date;animal quantity;grass quantity;average animal energy;average animal life span;average children quantity;
167;6;218;60.5;75.35;0.33;
168;6;219;61.17;75.35;0.33;
169;6;220;61.83;75.35;0.33;
170;6;220;64.17;75.35;0.33;
171;6;220;66.5;75.35;0.33;
172;6;222;65.5;75.35;0.33;
173;6;224;64.5;75.35;0.33;
174;6;225;65.17;75.35;0.33;
175;6;226;64.17;75.35;0.33;
176;6;227;63.17;75.35;0.33;
177;6;228;62.17;75.35;0.33;
178;6;228;62.83;75.35;0.33;
179;6;228;63.5;75.35;0.33;
180;6;229;62.5;75.35;0.33;
181;6;230;63.17;75.35;0.33;
182;6;230;65.5;75.35;0.33;
183;6;230;67.83;75.35;0.33;
184;6;231;68.5;75.35;0.33;
185;6;232;69.17;75.35;0.33;
186;6;232;71.5;75.35;0.33;
187;6;233;72.17;75.35;0.33;
188;6;235;71.17;75.35;0.33;
189;6;235;71.83;75.35;0.33;
190;6;235;72.5;75.35;0.33;
191;6;235;74.83;75.35;0.33;
192;6;237;73.83;75.35;0.33;
193;6;237;76.17;75.35;0.33;
194;6;238;75.17;75.35;0.33;
195;6;239;75.83;75.35;0.33;
196;6;239;78.17;75.35;0.33;
197;6;240;78.83;75.35;0.33;
198;6;240;81.17;75.35;0.33;
199;6;241;81.83;75.35;0.33;
200;6;243;80.83;75.35;0.33;
201;6;244;81.5;75.35;0.33;
202;6;244;83.83;75.35;0.33;
203;6;245;82.83;75.35;0.33;
204;6;246;81.83;75.35;0.33;
205;6;247;80.83;75.35;0.33;
206;6;246;84.83;75.35;0.33;
207;6;247;85.5;75.35;0.33;
208;6;249;84.5;75.35;0.33;
209;6;249;85.17;75.35;0.33;
210;6;249;85.83;75.35;0.33;
211;6;250;84.83;75.35;0.33;
212;6;251;83.83;75.35;0.33;
213;6;252;82.83;75.35;0.33;
214;6;253;83.5;75.35;0.33;
215;6;254;84.17;75.35;0.33;
216;6;255;83.17;75.35;0.33;
217;6;256;82.17;75.35;0.33;
218;6;257;82.83;75.35;0.33;
219;6;257;85.17;75.35;0.33;
220;6;257;85.83;75.35;0.33;
221;6;257;88.17;75.35;0.33;
222;6;257;88.83;75.35;0.33;
223;6;256;91.17;75.35;0.33;
224;6;257;91.83;75.35;0.33;
225;6;258;92.5;75.35;0.33;
226;6;258;93.17;75.35;0.33;
227;6;259;93.83;75.35;0.33;
228;6;260;92.83;75.35;0.33;
229;6;260;95.17;75.35;0.33;
230;6;260;97.5;75.35;0.33;
231;6;261;98.17;75.35;0.33;
232;6;261;100.5;75.35;0.33;
233;6;263;99.5;75.35;0.33;
234;6;262;103.5;75.35;0.33;
235;6;263;104.17;75.35;0.33;
236;6;264;104.83;75.35;0.33;
237;6;263;107.17;75.35;0.33;
238;6;263;109.5;75.35;0.33;
239;6;264;108.5;75.35;0.33;
240;6;264;110.83;75.35;0.33;
241;6;265;111.5;75.35;0.33;
242;6;267;110.5;75.35;0.33;
243;6;267;111.17;75.35;0.33;
244;6;268;111.83;75.35;0.33;
245;6;269;112.5;75.35;0.33;
246;6;269;114.83;75.35;0.33;
247;6;270;113.83;75.35;0.33;
248;6;271;112.83;75.35;0.33;
249;6;271;115.17;75.35;0.33;
250;6;272;115.83;75.35;0.33;
251;6;271;118.17;75.35;0.33;
252;6;272;118.83;75.35;0.33;
253;6;273;119.5;75.35;0.33;
254;6;274;120.17;75.35;0.33;
255;6;274;122.5;75.35;0.33;
256;6;275;121.5;75.35;0.33;
257;6;276;120.5;75.35;0.33;
258;6;277;121.17;75.35;0.33;
259;6;277;121.83;75.35;0.33;
260;6;277;124.17;75.35;0.33;
261;6;279;123.17;75.35;0.33;
262;6;280;123.83;75.35;0.33;
263;6;281;124.5;75.35;0.33;
264;6;282;123.5;75.35;0.33;
265;6;283;122.5;75.35;0.33;
266;6;283;123.17;75.35;0.33;
267;6;284;122.17;75.35;0.33;
268;6;284;122.83;75.35;0.33;
269;7;285;104.43;75.35;0.57;
270;8;285;91.75;75.35;0.75;
271;8;285;92.0;75.35;0.75;
272;8;286;91.0;75.35;0.75;
273;8;286;91.25;75.35;0.75;
274;8;286;91.5;75.35;0.75;
275;8;287;90.5;75.35;0.75;
276;8;285;93.25;75.35;0.75;
277;8;286;93.5;75.35;0.75;
278;8;287;92.5;75.35;0.75;
279;8;288;91.5;75.35;0.75;
280;8;289;91.75;75.35;0.75;
281;8;290;90.75;75.35;0.75;
282;8;288;93.5;75.35;0.75;
283;8;289;92.5;75.35;0.75;
284;8;290;91.5;75.35;0.75;
285;8;291;90.5;75.35;0.75;
286;8;292;89.5;75.35;0.75;
287;8;292;91.0;75.35;0.75;
288;8;292;91.25;75.35;0.75;
289;8;293;90.25;75.35;0.75;
290;8;293;90.5;75.35;0.75;
291;8;293;90.75;75.35;0.75;
292;8;293;91.0;75.35;0.75;
293;8;292;92.5;75.35;0.75;
294;8;292;92.75;75.35;0.75;
295;8;293;93.0;75.35;0.75;
296;8;293;93.25;75.35;0.75;
297;8;293;93.5;75.35;0.75;
298;8;294;92.5;75.35;0.75;
299;8;292;96.5;75.35;0.75;
300;8;293;95.5;75.35;0.75;
301;7;293;111.0;84.75;0.86;
302;7;293;111.43;84.75;0.86;
303;7;290;116.14;84.75;0.86;
304;7;291;116.57;84.75;0.86;
305;7;293;115.57;84.75;0.86;
306;7;294;114.57;84.75;0.86;
307;7;295;113.57;84.75;0.86;
308;7;295;114.0;84.75;0.86;
309;7;294;115.86;84.75;0.86;
310;7;294;116.29;84.75;0.86;
311;7;293;118.14;84.75;0.86;
312;7;294;118.57;84.75;0.86;
313;7;294;119.0;84.75;0.86;
314;7;295;118.0;84.75;0.86;
315;7;296;118.43;84.75;0.86;
316;7;297;117.43;84.75;0.86;
317;7;296;119.29;84.75;0.86;
318;7;297;119.71;84.75;0.86;
319;7;295;124.43;84.75;0.86;
320;7;296;123.43;84.75;0.86;
321;7;297;122.43;84.75;0.86;
322;7;297;124.29;84.75;0.86;
323;7;298;123.29;84.75;0.86;
324;7;299;122.29;84.75;0.86;
325;7;300;121.29;84.75;0.86;
326;7;301;120.29;84.75;0.86;
327;7;300;123.57;84.75;0.86;
328;7;300;124.0;84.75;0.86;
329;7;300;124.43;84.75;0.86;
330;7;301;124.86;84.75;0.86;
331;7;300;126.71;84.75;0.86;
332;7;301;127.14;84.75;0.86;
333;7;299;131.86;84.75;0.86;
334;7;300;130.86;84.75;0.86;
335;7;300;131.29;84.75;0.86;
336;7;300;131.71;84.75;0.86;
337;7;302;130.71;84.75;0.86;
338;7;300;134.0;84.75;0.86;
339;7;301;133.0;84.75;0.86;
340;7;302;133.43;84.75;0.86;
341;7;303;132.43;84.75;0.86;
342;7;302;134.29;84.75;0.86;
343;7;302;134.71;84.75;0.86;
344;7;301;136.57;84.75;0.86;
345;7;301;137.0;84.75;0.86;
346;7;302;136.0;84.75;0.86;
347;7;302;136.43;84.75;0.86;
348;7;302;136.86;84.75;0.86;
349;7;302;137.29;84.75;0.86;
350;7;303;136.29;84.75;0.86;
351;7;304;135.29;84.75;0.86;
352;7;305;134.29;84.75;0.86;
353;7;306;134.71;84.75;0.86;
354;7;307;133.71;84.75;0.86;
355;7;308;132.71;84.75;0.86;
356;7;307;134.57;84.75;0.86;
357;7;307;135.0;84.75;0.86;
358;7;307;135.43;84.75;0.86;
359;7;307;135.86;84.75;0.86;
360;7;306;137.71;84.75;0.86;
361;7;305;141.0;84.75;0.86;
362;7;304;142.86;84.75;0.86;
363;7;304;143.29;84.75;0.86;
364;7;303;145.14;84.75;0.86;
365;7;304;144.14;84.75;0.86;
366;7;304;144.57;84.75;0.86;
367;7;304;145.0;84.75;0.86;
368;7;304;145.43;84.75;0.86;
369;7;304;145.86;84.75;0.86;
370;7;304;146.29;84.75;0.86;
371;7;305;146.71;84.75;0.86;
372;7;306;147.14;84.75;0.86;
373;7;306;147.57;84.75;0.86;
374;7;305;150.86;84.75;0.86;
375;7;306;149.86;84.75;0.86;
376;7;307;148.86;84.75;0.86;
377;7;307;150.71;84.75;0.86;
378;7;309;149.71;84.75;0.86;
379;7;307;153.0;84.75;0.86;
380;7;308;152.0;84.75;0.86;
381;7;307;153.86;84.75;0.86;
382;7;307;154.29;84.75;0.86;
383;7;307;154.71;84.75;0.86;
384;7;305;158.0;84.75;0.86;
385;7;304;161.29;84.75;0.86;
386;7;305;161.71;84.75;0.86;
387;7;307;160.71;84.75;0.86;
388;7;307;161.14;84.75;0.86;
389;7;306;163.0;84.75;0.86;
390;7;307;163.43;84.75;0.86;
391;7;308;163.86;84.75;0.86;
392;7;306;168.57;84.75;0.86;
393;7;308;167.57;84.75;0.86;
394;7;308;169.43;84.75;0.86;
395;7;307;172.71;84.75;0.86;
396;7;305;176.0;84.75;0.86;
397;7;306;175.0;84.75;0.86;
398;7;307;174.0;84.75;0.86;
399;7;307;175.86;84.75;0.86;
400;7;309;174.86;84.75;0.86;
401;7;309;176.71;84.75;0.86;
402;7;308;180.0;84.75;0.86;
403;7;309;179.0;84.75;0.86;
404;7;309;179.43;84.75;0.86;
405;7;310;178.43;84.75;0.86;
406;7;310;178.86;84.75;0.86;
407;7;310;179.29;84.75;0.86;
408;8;310;157.38;84.75;1.0;
409;8;311;156.38;84.75;1.0;
410;8;312;155.38;84.75;1.0;
411;8;312;155.63;84.75;1.0;
412;8;313;154.63;84.75;1.0;
413;8;314;153.63;84.75;1.0;
414;8;315;152.63;84.75;1.0;
415;8;316;151.63;84.75;1.0;
416;8;317;150.63;84.75;1.0;
417;9;318;134.22;84.75;1.11;
418;10;318;121.0;84.75;1.2;
419;12;318;101.67;84.75;1.33;
420;12;318;102.33;84.75;1.33;
421;12;319;101.33;84.75;1.33;
422;12;319;102.0;84.75;1.33;
423;12;320;101.83;84.75;1.33;
424;12;320;101.67;84.75;1.33;
425;12;320;101.5;84.75;1.33;
426;12;320;101.33;84.75;1.33;
427;12;321;100.33;84.75;1.33;
428;12;320;101.83;84.75;1.33;
429;12;320;101.67;84.75;1.33;
430;12;321;101.5;84.75;1.33;
431;12;321;101.33;84.75;1.33;
432;13;321;93.38;84.75;1.38;
433;13;321;93.92;84.75;1.38;
434;13;321;93.69;84.75;1.38;
435;13;321;94.23;84.75;1.38;
436;13;320;95.54;84.75;1.38;
437;13;320;95.31;84.75;1.38;
438;13;320;95.08;84.75;1.38;
439;13;320;95.62;84.75;1.38;
440;13;321;95.38;84.75;1.38;
441;12;320;104.83;99.0;1.5;
442;12;321;104.67;99.0;1.5;
443;12;321;105.33;99.0;1.5;
444;12;320;106.0;99.0;1.5;
445;12;321;105.0;99.0;1.5;
446;12;319;106.5;99.0;1.5;
447;12;319;107.17;99.0;1.5;
448;12;317;108.67;99.0;1.5;
449;12;316;109.33;99.0;1.5;
450;12;317;108.33;99.0;1.5;
451;12;317;108.17;99.0;1.5;
452;12;318;108.0;99.0;1.5;
453;12;316;109.5;99.0;1.5;
454;12;316;109.33;99.0;1.5;
455;12;317;108.33;99.0;1.5;
456;12;317;108.17;99.0;1.5;
457;12;318;108.0;99.0;1.5;
458;12;316;109.5;99.0;1.5;
459;12;313;112.67;99.0;1.5;
460;12;314;111.67;99.0;1.5;
461;12;314;112.33;99.0;1.5;
462;12;312;113.83;99.0;1.5;
463;12;312;113.67;99.0;1.5;
464;12;312;114.33;99.0;1.5;
465;12;312;115.0;99.0;1.5;
466;12;313;114.83;99.0;1.5;
467;12;314;114.67;99.0;1.5;
468;12;314;114.5;99.0;1.5;
469;12;311;117.67;99.0;1.5;
470;12;310;118.33;99.0;1.5;
471;12;310;118.17;99.0;1.5;
472;12;310;118.83;99.0;1.5;
473;12;310;118.67;99.0;1.5;
474;12;307;121.0;99.0;1.5;
475;12;307;121.67;99.0;1.5;
476;12;307;122.33;99.0;1.5;
477;12;306;123.83;99.0;1.5;
478;12;307;123.67;99.0;1.5;
479;12;306;125.17;99.0;1.5;
480;12;305;126.67;99.0;1.5;
481;12;306;125.67;99.0;1.5;
482;12;306;126.33;99.0;1.5;
483;12;307;126.17;99.0;1.5;
484;12;306;126.83;99.0;1.5;
485;12;306;126.67;99.0;1.5;
486;12;303;129.83;99.0;1.5;
487;12;303;130.5;99.0;1.5;
488;12;304;130.33;99.0;1.5;
489;12;306;129.33;99.0;1.5;
490;12;305;130.0;99.0;1.5;
491;12;305;129.83;99.0;1.5;
492;12;304;131.33;99.0;1.5;
493;12;305;131.17;99.0;1.5;
494;12;304;131.83;99.0;1.5;
495;12;304;131.67;99.0;1.5;
496;13;305;121.38;99.0;1.54;
497;13;304;122.69;99.0;1.54;
498;13;303;123.23;99.0;1.54;
499;13;303;123.0;99.0;1.54;
500;13;302;124.31;99.0;1.54;
501;13;303;123.31;99.0;1.54;
502;13;304;123.08;99.0;1.54;
503;13;304;123.62;99.0;1.54;
504;13;304;123.38;99.0;1.54;
505;13;303;124.69;99.0;1.54;
506;13;303;125.23;99.0;1.54;
507;13;303;125.0;99.0;1.54;
508;13;302;126.31;99.0;1.54;
509;13;302;126.85;99.0;1.54;
510;13;300;128.92;99.0;1.54;
511;13;297;131.77;99.0;1.54;
512;14;296;123.57;99.0;1.57;
513;15;297;115.07;99.0;1.6;
514;16;299;106.94;99.0;1.63;
515;17;299;100.88;99.0;1.65;
516;19;300;89.42;99.0;1.68;
517;21;299;81.05;99.0;1.71;
518;21;298;81.48;99.0;1.71;
519;22;298;77.27;99.0;1.73;
520;22;298;77.18;99.0;1.73;
521;22;296;78.0;99.0;1.73;
522;22;293;79.27;99.0;1.73;
523;22;292;79.64;99.0;1.73;
524;22;290;80.45;99.0;1.73;
525;22;290;80.36;99.0;1.73;
526;22;289;80.73;99.0;1.73;
527;22;287;81.55;99.0;1.73;
528;22;285;81.91;99.0;1.73;
529;22;285;81.36;99.0;1.73;
530;22;283;81.73;99.0;1.73;
531;22;281;82.55;99.0;1.73;
532;22;282;82.0;99.0;1.73;
533;22;280;82.82;99.0;1.73;
534;22;276;84.55;99.0;1.73;
535;23;276;80.35;99.0;1.74;
536;23;274;81.09;99.0;1.74;
537;23;272;81.83;99.0;1.74;
538;23;270;82.57;99.0;1.74;
539;23;271;82.0;99.0;1.74;
540;23;269;82.74;99.0;1.74;
541;23;268;83.04;99.0;1.74;
542;23;266;83.78;99.0;1.74;
543;23;264;84.52;99.0;1.74;
544;23;265;83.96;99.0;1.74;
545;23;262;85.13;99.0;1.74;
546;23;262;85.0;99.0;1.74;
547;23;261;85.3;99.0;1.74;
548;23;258;86.48;99.0;1.74;
549;23;259;85.91;99.0;1.74;
550;23;256;87.09;99.0;1.74;
551;23;257;86.52;99.0;1.74;
552;24;254;84.04;99.0;1.75;
553;25;251;81.72;99.0;1.76;
554;25;253;80.72;99.0;1.76;
555;25;252;80.92;99.0;1.76;
556;24;250;84.96;96.73;1.83;
557;24;249;85.21;96.73;1.83;
558;24;249;85.04;96.73;1.83;
559;24;247;85.71;96.73;1.83;
560;24;249;84.71;96.73;1.83;
561;24;247;85.38;96.73;1.83;
562;24;246;85.63;96.73;1.83;
563;24;242;87.13;96.73;1.83;
564;24;241;87.38;96.73;1.83;
565;24;237;88.88;96.73;1.83;
566;24;239;87.88;96.73;1.83;
567;24;239;87.71;96.73;1.83;
568;24;240;87.13;96.73;1.83;
569;24;239;87.38;96.73;1.83;
570;24;237;88.04;96.73;1.83;
571;24;237;87.88;96.73;1.83;
572;24;237;87.71;96.73;1.83;
573;24;236;87.96;96.73;1.83;
574;24;234;88.63;96.73;1.83;
575;24;235;88.04;96.73;1.83;
576;23;233;92.61;95.48;1.78;
577;23;233;92.48;95.48;1.78;
578;23;232;92.78;95.48;1.78;
579;23;232;92.65;95.48;1.78;
580;24;231;89.13;95.48;1.79;
581;24;231;88.96;95.48;1.79;
582;24;227;90.46;95.48;1.79;
583;24;227;90.29;95.48;1.79;
584;24;228;89.71;95.48;1.79;
585;24;230;88.71;95.48;1.79;
586;24;229;88.96;95.48;1.79;
587;23;228;93.13;94.57;1.87;
588;23;229;92.13;94.57;1.87;
589;23;223;94.61;94.57;1.87;
590;23;222;94.91;94.57;1.87;
591;23;221;95.22;94.57;1.87;
592;23;219;95.96;94.57;1.87;
593;23;218;96.26;94.57;1.87;
594;23;219;95.7;94.57;1.87;
595;23;218;96.0;94.57;1.87;
596;23;217;96.3;94.57;1.87;
597;23;216;96.61;94.57;1.87;
598;23;215;96.91;94.57;1.87;
599;23;215;96.78;94.57;1.87;
600;24;213;93.46;94.57;1.88;
601;25;211;90.36;94.57;1.88;
602;26;209;87.46;94.57;1.88;
603;27;207;84.74;94.57;1.89;
604;29;206;79.0;94.57;1.9;
605;31;205;73.97;94.57;1.9;
606;31;204;73.94;94.57;1.9;
607;30;203;76.4;94.52;1.9;
608;30;203;76.07;94.52;1.9;
609;30;200;76.73;94.52;1.9;
610;30;201;76.07;94.52;1.9;
611;30;200;76.07;94.52;1.9;
612;30;200;75.73;94.52;1.9;
613;31;200;73.0;94.52;1.9;
614;31;200;72.65;94.52;1.9;
615;32;202;69.41;94.52;1.91;
616;32;201;69.34;94.52;1.91;
617;32;202;68.66;94.52;1.91;
618;32;200;68.91;94.52;1.91;
619;32;201;68.22;94.52;1.91;
620;32;201;67.84;94.52;1.91;
621;32;199;68.09;94.52;1.91;
622;32;200;67.41;94.52;1.91;
623;33;202;64.39;94.52;1.91;
624;33;198;65.21;94.52;1.91;
625;33;199;64.52;94.52;1.91;
626;34;198;62.53;94.52;1.91;
627;35;197;60.66;94.52;1.91;
628;35;197;60.23;94.52;1.91;
629;35;196;60.09;94.52;1.91;
630;35;194;60.23;94.52;1.91;
631;34;193;61.88;93.07;1.97;
632;34;194;61.18;93.07;1.97;
633;34;193;61.06;93.07;1.97;
634;34;192;60.94;93.07;1.97;
635;34;189;61.41;93.07;1.97;
636;34;190;60.71;93.07;1.97;
637;34;187;61.18;93.07;1.97;
638;33;180;64.76;91.16;2.03;
639;33;179;64.67;91.16;2.03;
640;34;179;62.38;91.16;2.03;
641;35;181;59.66;91.16;2.03;
642;36;178;58.42;91.16;2.03;
643;37;178;56.41;91.16;2.03;
644;39;177;53.38;89.59;2.05;
645;39;176;53.15;89.59;2.05;
646;39;175;52.97;90.72;2.08;
647;40;174;51.45;90.72;2.08;
648;40;174;50.95;90.72;2.08;
649;40;175;50.2;90.72;2.08;
650;40;174;49.95;90.72;2.08;
651;40;175;49.2;90.72;2.08;
652;40;175;48.7;90.72;2.08;
653;40;174;48.45;90.72;2.08;
654;39;173;49.46;89.49;2.13;
655;38;172;50.55;93.73;2.11;
656;38;171;50.34;93.73;2.11;
657;36;167;53.81;90.61;2.22;
658;36;165;53.92;90.61;2.22;
659;36;162;54.31;90.61;2.22;
660;36;163;53.58;90.61;2.22;
661;35;160;55.54;89.78;2.2;
662;35;157;55.97;89.78;2.2;
663;35;156;55.86;93.4;2.26;
664;35;154;56.0;93.4;2.26;
665;35;154;55.57;93.4;2.26;
666;35;154;55.17;92.07;2.31;
667;35;153;55.03;92.07;2.31;
668;35;154;54.31;92.07;2.31;
669;35;153;54.17;92.07;2.31;
670;36;151;52.83;92.07;2.31;
671;36;152;52.11;92.07;2.31;
672;36;153;51.39;92.07;2.31;
673;36;154;50.67;92.07;2.31;
674;35;156;51.11;91.31;2.34;
675;35;157;50.4;91.31;2.34;
676;35;158;49.69;91.31;2.34;
677;35;158;49.26;91.31;2.34;
678;35;160;48.26;91.31;2.34;
679;35;160;47.83;91.31;2.34;
680;34;160;48.82;95.37;2.29;
681;34;160;48.41;95.37;2.29;
682;32;158;51.69;94.83;2.44;
683;32;158;51.31;94.83;2.44;
684;32;159;50.63;94.83;2.44;
685;33;159;48.73;94.83;2.42;
686;32;159;49.88;96.48;2.38;
687;32;160;49.19;96.48;2.38;
688;32;158;49.44;96.48;2.38;
689;32;159;48.75;96.48;2.38;
690;32;154;49.94;96.48;2.38;
691;32;154;49.56;96.48;2.38;
692;32;152;49.81;96.48;2.38;
693;32;152;49.44;96.48;2.38;
694;31;153;50.35;95.4;2.45;
695;31;150;50.97;95.4;2.45;
696;31;151;50.29;95.4;2.45;
697;31;150;50.26;95.4;2.45;
698;31;150;49.9;95.4;2.45;
699;32;152;47.41;95.4;2.44;
700;32;150;47.66;95.4;2.44;
701;32;148;47.91;95.4;2.44;
702;32;147;47.84;95.4;2.44;
703;32;148;47.16;95.4;2.44;
704;32;144;48.03;95.4;2.44;
705;32;144;47.66;95.4;2.44;
706;31;144;48.84;97.43;2.48;
707;31;145;48.16;97.43;2.48;
708;31;146;47.48;97.43;2.48;
709;31;147;46.81;97.43;2.48;
710;31;148;46.13;97.43;2.48;
711;31;148;45.77;97.43;2.48;
712;29;147;48.97;95.78;2.66;
713;29;147;48.66;95.78;2.66;
714;29;149;47.66;95.78;2.66;
715;29;148;47.69;95.78;2.66;
716;28;144;50.54;95.72;2.75;
717;26;145;53.81;96.44;2.81;
718;26;143;54.35;96.44;2.81;
719;26;143;54.12;96.44;2.81;
720;26;143;53.88;96.44;2.81;
721;26;141;54.42;96.44;2.81;
722;26;139;54.96;96.44;2.81;
723;25;140;56.56;100.36;2.76;
724;25;141;55.96;100.36;2.76;
725;25;139;56.56;100.36;2.76;
726;24;139;58.75;106.96;2.75;
727;23;141;60.3;118.23;2.61;
728;23;142;59.74;118.23;2.61;
729;23;143;59.17;118.23;2.61;
730;23;144;58.61;118.23;2.61;
731;23;145;58.04;118.23;2.61;
732;23;143;58.78;118.23;2.61;
